Movie,budget,dom_gross,year,month,day,RT_title,RT_aud_score,RT_crit_score,RT_runtime,RT_cast1,RT_cast2,RT_cast3,imdb_id,Metascore,Language,Director,Genre,imdbRating,imdbVotes,mpaa_kid,mpaa_adult,Holiday,DayOfWeek
Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,2006,8,4,Talladega Nights: The Ballad of Ricky Bobby,73,72,110,Will_Ferrell,John C. Reilly,Sacha Baron Cohen,tt0415306,66,"English, French",Adam_McKay,"Action, Comedy, Sport",6.5,96974,1,0,0,4
Snake Eyes,73000000,55591409,1998,8,7,Snake Eyes,35,40,107,Nicolas_Cage,Gary Sinise,John Heard,tt0120832,52,English,Brian_De_Palma,"Crime, Mystery, Thriller",5.9,54731,0,1,0,4
Sphere,73000000,37068294,1998,2,13,Sphere,39,12,152,Dustin_Hoffman,Sharon Stone,Samuel L. Jackson,tt0120184,35,English,Barry_Levinson,"Drama, Mystery, Sci-Fi",6,64063,1,0,0,4
The Simpsons Movie,72500000,183135014,2007,7,27,The Simpsons Movie,77,90,86,Dan_Castellaneta,Julie Kavner,Yeardley Smith,tt0462538,80,English,David_Silverman,"Animation, Adventure, Comedy",7.4,203625,1,0,0,4
Fool's Gold,72500000,70231041,2008,2,8,Fool's Gold,48,11,112,Matthew_McConaughey,Kate Hudson,Donald Sutherland,tt0770752,29,English,Andy_Tennant,"Adventure, Comedy, Romance",5.6,44550,1,0,0,4
Funny People,72500000,51855045,2009,7,31,Funny People,48,68,146,Adam_Sandler,Seth Rogen,Leslie Mann,tt1201167,60,English,Judd_Apatow,"Comedy, Drama",6.4,86754,0,1,0,4
The Kingdom,72500000,47467250,2007,9,28,Indiana Jones and the Kingdom of the Crystal Skull,54,78,122,Harrison_Ford,Cate Blanchett,Karen Allen,tt0367882,65,"English, German, Russian",Steven_Spielberg,"Action, Adventure",6.3,252457,1,0,0,4
Braveheart,72000000,75545647,1995,5,24,Braveheart,85,78,177,Mel_Gibson,Sophie Marceau,Patrick McGoohan,tt0112573,68,"English, French, Latin, Scottish Gaelic",Mel_Gibson,"Action, Biography, Drama",8.4,518035,0,1,0,2
Jarhead,72000000,62647540,2005,11,4,Jarhead,68,61,122,Jake_Gyllenhaal,Peter Sarsgaard,Lucas Black,tt0418763,58,"English, Spanish, Arabic, Latin",Sam_Mendes,"Biography, Drama, War",7.1,114674,0,1,0,4
Driven,72000000,32616869,2001,4,27,Driven,34,14,117,Sylvester_Stallone,Burt Reynolds,Kip Pardue,tt0132245,29,"English, German, Spanish",Renny_Harlin,"Action, Drama, Sport",4.4,30076,1,0,0,4
The Majestic,72000000,27796042,2001,12,21,The Majestic,61,42,150,Jim_Carrey,Bob Balaban,Martin Landau,tt0268995,27,English,Frank_Darabont,Drama,6.9,38035,1,0,0,4
Two Brothers,72000000,19176754,2004,6,25,Two Brothers,76,78,104,Guy_Pearce,Jean-Claude Dreyfus,Freddie Highmore,tt0338512,63,"English, Thai, French",Jean-Jacques_Annaud,"Adventure, Drama, Family",7.1,9472,1,0,0,4
The Village,71682975,114197520,2004,7,30,The Village,57,43,109,Joaquin_Phoenix,Bryce Dallas Howard,Adrien Brody,tt0368447,44,English,M._Night_Shyamalan,"Drama, Mystery, Thriller",6.5,154992,1,0,0,4
Signs,70702619,227965690,2002,8,2,Signs,67,74,106,Mel_Gibson,Joaquin Phoenix,Cherry Jones,tt0286106,59,"English, Portuguese",M._Night_Shyamalan,"Drama, Sci-Fi, Thriller",6.7,219768,1,0,0,4
Shrek 2,70000000,441226247,2004,5,19,Shrek 2,69,89,93,Mike_Myers,Eddie Murphy,Cameron Diaz,tt0298148,75,English,"Andrew_Adamson,_Kelly_Asbury,_Conrad_Vernon","Animation, Adventure, Comedy",7.3,224043,1,0,0,2
Cars,70000000,244082982,2006,6,9,Cars,80,74,116,Owen_Wilson,Paul Newman,Bonnie Hunt,tt0317219,73,"English, Italian, Japanese, Yiddish","John_Lasseter,_Joe_Ranft","Animation, Adventure, Comedy",7.3,166680,1,0,0,4
Alvin and the Chipmunks: The Squeakquel,70000000,219614612,2009,12,23,Alvin and the Chipmunks: The Squeakquel,50,21,88,Zachary_Levi,David Cross,Jason Lee,tt1231580,41,"English, French",Betty_Thomas,"Animation, Comedy, Family",4.4,22157,1,0,1,2
Who Framed Roger Rabbit?,70000000,154112492,1988,6,22,Who Framed Roger Rabbit,84,98,104,Bob_Hoskins,Christopher Lloyd,Joanna Cassidy,tt0096438,83,English,Robert_Zemeckis,"Animation, Comedy, Crime",7.7,104811,1,0,0,2
Runaway Bride,70000000,152257509,1999,7,30,Runaway Bride,53,46,109,Julia_Roberts,Richard Gere,Joan Cusack,tt0163187,39,English,Garry_Marshall,"Comedy, Romance",5.4,57845,1,0,0,4
xXx,70000000,141930000,2002,8,9,XXX,59,48,84,Vin_Diesel,Asia Argento,Marton Csokas,tt0295701,48,"English, German, Spanish, Russian, Czech",Rob_L._Cohen,"Action, Thriller",5.8,115871,1,0,0,4
Ransom,70000000,136492681,1996,11,8,Ransom,62,75,120,Mel_Gibson,Rene Russo,Gary Sinise,tt0117438,60,English,Ron_Howard,"Crime, Thriller",6.6,80294,0,1,0,4
Inglourious Basterds,70000000,120831050,2009,8,20,Inglourious Basterds,87,89,153,Brad_Pitt,Melanie Laurent,Christoph Waltz,tt0361748,69,"English, German, French, Italian","Quentin_Tarantino,_Eli_Roth","Adventure, Drama, War",8.3,545817,0,1,0,3
Hook,70000000,119654823,1991,12,11,Hook,76,31,136,Robin_Williams,Dustin Hoffman,Julia Roberts,tt0102057,52,English,Steven_Spielberg,"Adventure, Comedy, Family",6.6,135722,1,0,0,2
Die Hard 2,70000000,117323878,1990,7,3,Die Hard 2,70,66,124,Bruce_Willis,Bonnie Bedelia,Bill Sadler,tt0099423,67,"English, Spanish",Renny_Harlin,"Action, Thriller",7.1,202950,0,1,1,1
S.W.A.T.,70000000,116877597,2003,8,8,S.W.A.T.,53,48,117,Samuel_L._Jackson,Colin Farrell,Michelle Rodriguez,tt0257076,45,"English, Spanish, French",Clark_Johnson,"Action, Crime, Thriller",6,99420,1,0,0,4
Sleepy Hollow,70000000,101068340,1999,11,19,Sleepy Hollow,81,67,105,Johnny_Depp,Christina Ricci,Miranda Richardson,tt0162661,65,"English, Latin",Tim_Burton,"Drama, Mystery",7.5,208931,0,1,0,4
Vanilla Sky,70000000,100614858,2001,12,14,Vanilla Sky,73,40,136,Tom_Cruise,Penelope Cruz,Cameron Diaz,tt0259711,45,"English, Spanish",Cameron_Crowe,"Fantasy, Mystery, Romance",6.9,167379,0,1,0,4
Olympus Has Fallen,70000000,98927592,2013,3,22,Olympus Has Fallen,68,48,119,Gerard_Butler,Aaron Eckhart,Morgan Freeman,tt2302755,41,"English, Korean",Antoine_Fuqua,"Action, Thriller",6.5,128015,0,1,0,4
Battle: Los Angeles,70000000,83552429,2011,3,11,Battle: Los Angeles,48,35,116,Aaron_Eckhart,Ramon Rodriguez,Will Rothhaar,tt1217613,37,English,Jonathan_Liebesman,"Action, Adventure, Drama",5.8,129981,1,0,0,4
AVP: Alien Vs. Predator,70000000,80281096,2004,8,13,AVP - Alien Vs. Predator,39,21,87,Sanaa_Lathan,Raoul Bova,Lance Henriksen,tt0370263,29,"English, Italian",Paul_W.S._Anderson,"Action, Adventure, Sci-Fi",5.5,110703,1,0,0,4
War Horse,70000000,79883359,2011,12,25,War Horse,74,77,146,Jeremy_Irvine,Peter Mullan,Emily Watson,tt1568911,72,"English, German",Steven_Spielberg,"Drama, War",7.3,86354,1,0,1,6
We Were Soldiers,70000000,78120196,2002,3,1,We Were Soldiers,84,63,139,Mel_Gibson,Madeleine Stowe,Greg Kinnear,tt0277434,65,"English, Vietnamese, French",Randall_Wallace,"Action, Drama, History",7.1,77418,0,1,0,4
Star Trek: Insurrection,70000000,70187658,1998,12,11,Star Trek - Insurrection,45,55,102,Patrick_Stewart,Jonathan Frakes,Brent Spiner,tt0120844,64,English,Jonathan_Frakes,"Action, Adventure, Sci-Fi",6.4,46182,1,0,0,4
Big Fish,70000000,66432867,2003,12,10,Big Fish,90,77,125,Ewan_McGregor,Albert Finney,Billy Crudup,tt0319061,58,English,Tim_Burton,"Adventure, Drama, Fantasy",8,293570,1,0,0,2
Underworld: Awakening,70000000,62321039,2012,1,20,Underworld Awakening,62,26,88,Kate_Beckinsale,Stephen Rea,Michael Ealy,tt1496025,39,"English, Russian","Måns_Mårlind,_Björn_Stein","Action, Fantasy, Horror",6.4,85838,0,1,0,4
The Abyss,70000000,54243125,1989,8,9,The Abyss,83,88,140,Ed_Harris,Mary Elizabeth Mastrantonio,Michael Biehn,tt0096754,62,English,James_Cameron,"Adventure, Drama, Sci-Fi",7.6,105616,1,0,0,2
The Dilemma,70000000,48475290,2011,1,14,The Dilemma,29,24,110,Vince_Vaughn,Kevin James,Jennifer Connelly,tt1578275,46,English,Ron_Howard,"Comedy, Drama",5.3,36006,1,0,0,4
The Siege,70000000,40934175,1998,11,6,The Siege,54,45,120,Denzel_Washington,Annette Bening,Bruce Willis,tt0133952,53,"English, Arabic, Spanish",Edward_Zwick,"Action, Crime, Drama",6.3,47710,0,1,0,4
Stardust,70000000,38634938,2007,8,10,Stardust,86,76,127,Claire_Danes,Michelle Pfeiffer,Robert De Niro,tt0486655,66,English,Matthew_Vaughn,"Adventure, Family, Fantasy",7.8,171655,1,0,0,4
Rock of Ages,70000000,38518613,2012,6,15,Rock of Ages,55,41,123,Julianne_Hough,Diego Boneta,Russell Brand,tt1336608,47,English,Adam_Shankman,"Comedy, Drama, Musical",5.9,47613,1,0,0,4
Seven Years in Tibet,70000000,37945884,1997,10,8,Seven Years in Tibet,74,61,134,Brad_Pitt,David Thewlis,B.D. Wong,tt0120102,55,"English, German, Mandarin, Tibetan, Hindi",Jean-Jacques_Annaud,"Adventure, Biography, Drama",7,73414,1,0,0,2
Sky Captain and the World of Tomorrow,70000000,37760080,2004,9,17,Sky Captain and the World of Tomorrow,46,72,107,Gwyneth_Paltrow,Jude Law,Angelina Jolie,tt0346156,64,"English, Tibetan, German",Kerry_Conran,"Action, Adventure, Mystery",6.1,63727,1,0,0,4
Bad Company,70000000,30157016,2002,6,7,Bad Company,36,10,116,Anthony_Hopkins,Chris Rock,Matthew Marsh,tt0280486,37,English,Joel_Schumacher,"Action, Adventure, Comedy",5.6,34331,1,0,0,4
Doom,70000000,28212337,2005,10,21,Doom,34,19,104,Karl_Urban,Rosamund Pike,Razaaq Adoti,tt0419706,34,"English, Japanese",Andrzej_Bartkowiak,"Action, Adventure, Horror",5.2,72764,0,1,0,4
Escape Plan,70000000,25213103,2013,10,18,Escape Plan,58,49,115,Sylvester_Stallone,Arnold Schwarzenegger,Jim Caviezel,tt1211956,49,"English, German, Arabic, Urdu",Mikael_Håfström,"Action, Mystery, Thriller",6.9,54075,0,1,0,4
Killer Elite,70000000,25124986,2011,9,23,Killer Elite,43,25,117,Jason_Statham,Clive Owen,Robert De Niro,tt1448755,44,"English, Arabic, French, Spanish",Gary_McKendry,"Action, Crime, Thriller",6.5,82140,0,1,0,4
Hard Rain,70000000,19870567,1998,1,16,Hard Rain,34,25,96,Morgan_Freeman,Christian Slater,Randy Quaid,tt0120696,36,English,Mikael_Salomon,"Action, Crime, Thriller",5.8,22937,0,1,0,4
Hart's War,70000000,19076815,2002,2,15,Hart's War,48,60,128,Bruce_Willis,Colin Farrell,Vicellous Reon Shannon,tt0251114,49,"English, German",Gregory_Hoblit,"Drama, War",6.3,37130,0,1,0,4
Rollerball,70000000,18990542,2002,2,8,Rollerball,14,3,98,Chris_Klein,Jean Reno,LL Cool J,tt0246894,14,"English, Russian, French, Arabic, Korean, German, Japanese",John_McTiernan,"Action, Sci-Fi, Sport",2.9,19635,1,0,0,4
The Legend of Hercules,70000000,18155807,2014,1,10,The Legend of Hercules,42,3,99,Kellan_Lutz,Liam McIntyre,Scott Adkins,tt1043726,22,English,Renny_Harlin,"Action, Adventure",4.2,5235,1,0,0,4
Ballistic: Ecks vs. Sever,70000000,14294842,2002,9,20,Ballistic: Ecks vs. Sever,17,0,91,Antonio_Banderas,Lucy Liu,Gregg Henry,tt0308208,19,English,Wych_Kaosayananda,"Action, Thriller",3.6,15278,0,1,0,4
Osmosis Jones,70000000,13596911,2001,8,10,Osmosis Jones,41,55,95,Bill_Murray,Molly Shannon,Chris Elliott,tt0181739,57,English,"Bobby_Farrelly,_Peter_Farrelly","Animation, Action, Adventure",6.2,19879,1,0,0,4
The Monuments Men,70000000,7000000,2014,2,7,The Monuments Men,51,34,112,George_Clooney,Matt Damon,Bill Murray,tt2177771,52,"English, German, Russian, French",George_Clooney,"Action, Biography, Drama",6.4,13192,1,0,0,4
Basic Instinct 2,70000000,5946136,2006,3,31,Basic Instinct 2,26,7,117,Sharon_Stone,David Morrissey,David Thewlis,tt0430912,26,English,Michael_Caton-Jones,"Crime, Mystery, Thriller",4.1,25831,0,1,0,4
Despicable Me,69000000,251513985,2010,7,9,Despicable Me,82,81,95,Steve_Carell,Jason Segel,Russell Brand,tt1323594,72,English,"Pierre_Coffin,_Chris_Renaud","Animation, Comedy, Crime",7.7,235574,1,0,0,4
Dinner for Schmucks,69000000,73026337,2010,7,30,Dinner for Schmucks,43,42,114,Steve_Carell,Paul Rudd,Zach Galifianakis,tt0427152,56,English,Jay_Roach,Comedy,5.9,64429,1,0,0,4
The Twilight Saga: Eclipse,68000000,300531751,2010,6,30,The Twilight Saga: Eclipse,60,49,124,Kristen_Stewart,Robert Pattinson,Taylor Lautner,tt1325004,58,English,David_Slade,"Adventure, Drama, Fantasy",4.9,142482,1,0,0,2
The Sum of All Fears,68000000,118471320,2002,5,31,The Sum of All Fears,50,59,118,Ben_Affleck,Morgan Freeman,James Cromwell,tt0164184,45,"English, Russian, Ukrainian, German, Arabic",Phil_Alden_Robinson,"Action, Drama, Thriller",6.4,71911,1,0,1,4
The Score,68000000,71069884,2001,7,13,The Score,67,73,123,Robert_De_Niro,Edward Norton,Marlon Brando,tt0227445,71,"English, French",Frank_Oz,"Action, Crime, Thriller",6.8,85175,0,1,0,4
Dreamcatcher,68000000,33685268,2003,3,21,Dreamcatcher,36,30,134,Morgan_Freeman,Thomas Jane,Jason Lee,tt0285531,35,English,Lawrence_Kasdan,"Drama, Horror, Sci-Fi",5.5,62818,0,1,0,4
Mystery Men,68000000,29762011,1999,8,6,Mystery Men,58,60,121,Ben_Stiller,Hank Azaria,William H. Macy,tt0132347,65,English,Kinka_Usher,"Action, Comedy, Fantasy",6,46762,1,0,0,4
The Insider,68000000,28965197,1999,11,5,The Insider,91,96,157,Al_Pacino,Russell Crowe,Christopher Plummer,tt0140352,84,"English, Japanese, Arabic, Persian",Michael_Mann,"Biography, Drama, Thriller",7.9,111498,0,1,0,4
Body of Lies,67500000,39394666,2008,10,10,Body of Lies,62,54,128,Leonardo_DiCaprio,Russell Crowe,Mark Strong,tt0758774,57,"English, Arabic",Ridley_Scott,"Action, Drama, Thriller",7.1,135769,0,1,0,4
Abraham Lincoln: Vampire Hunter,67500000,37519139,2012,6,22,Abraham Lincoln: Vampire Hunter,51,35,105,Dominic_Cooper,Anthony Mackie,Mary Elizabeth Winstead,tt1611224,42,English,Timur_Bekmambetov,"Action, Fantasy, Horror",6,98866,0,1,0,4
That's My Boy,67500000,36931089,2012,6,15,That's My Boy,53,20,116,Adam_Sandler,Andy Samberg,Leighton Meester,tt1232200,31,English,Sean_Anders,Comedy,5.6,50456,0,1,0,4
The Last Legion,67000000,5932060,2007,8,17,The Last Legion,34,16,101,Colin_Firth,Ben Kingsley,Aishwarya Rai,tt0462396,37,English,Doug_Lefler,"Action, Adventure, Fantasy",5.4,23537,1,0,0,4
Entrapment,66000000,87707396,1999,4,30,Entrapment,51,38,113,Sean_Connery,Catherine Zeta-Jones,Ving Rhames,tt0137494,54,English,Jon_Amiel,"Action, Crime, Romance",6.2,70632,1,0,0,4
Saving Private Ryan,65000000,216335085,1998,7,24,Saving Private Ryan,95,92,169,Tom_Hanks,Edward Burns,Tom Sizemore,tt0120815,90,"English, French, German, Czech",Steven_Spielberg,"Action, Drama, War",8.6,587317,0,1,0,4
What Women Want,65000000,182805123,2000,12,15,What Women Want,54,54,127,Mel_Gibson,Helen Hunt,Marisa Tomei,tt0207201,47,"English, French",Nancy_Meyers,"Comedy, Fantasy, Romance",6.4,125557,1,0,0,4
Lincoln,65000000,182207973,2012,11,9,Lincoln,81,90,149,Daniel_Day-Lewis,Sally Field,David Strathairn,tt0443272,86,English,Steven_Spielberg,"Biography, Drama, History",7.5,142923,1,0,1,4
Ice Age,65000000,176387405,2002,3,15,Ice Age,82,77,80,Ray_Romano,John Leguizamo,Denis Leary,tt0268380,60,"English, Croatian","Chris_Wedge,_Carlos_Saldanha","Animation, Adventure, Comedy",7.6,228495,1,0,0,4
Apollo 13,65000000,172070496,1995,6,30,Apollo 13,86,95,140,Tom_Hanks,Bill Paxton,Kevin Bacon,tt0112384,77,English,Ron_Howard,"Adventure, Drama, History",7.6,163151,1,0,0,4
The Matrix,65000000,171479930,1999,3,31,The Matrix,85,87,136,Keanu_Reeves,Laurence Fishburne,Carrie-Anne Moss,tt0133093,73,English,"Andy_Wachowski,_Lana_Wachowski","Action, Adventure, Sci-Fi",8.7,824103,0,1,0,2
Les Miserables,65000000,148809770,2012,12,25,Les Miserables,79,70,158,Hugh_Jackman,Russell Crowe,Anne Hathaway,tt1707386,63,English,Tom_Hooper,"Drama, Musical, Romance",7.7,172421,1,0,1,1
The Santa Clause 2,65000000,139225854,2002,11,1,The Santa Clause 2 - The Mrs. Clause,42,55,104,Tim_Allen,Elizabeth Mitchell,David Krumholtz,tt0304669,48,English,Michael_Lembeck,"Comedy, Family, Fantasy",5.5,24857,1,0,0,4
Total Recall,65000000,119394839,1990,6,1,Total Recall,77,84,113,Arnold_Schwarzenegger,Rachel Ticotin,Sharon Stone,tt0100802,57,English,Paul_Verhoeven,"Action, Adventure, Sci-Fi",7.5,184189,0,1,0,4
You've Got Mail,65000000,115821495,1998,12,18,You've Got Mail,73,69,119,Tom_Hanks,Meg Ryan,Parker Posey,tt0128853,57,English,Nora_Ephron,"Comedy, Drama, Romance",6.5,117227,1,0,0,4
Due Date,65000000,100539043,2010,11,5,Due Date,52,40,100,Robert_Downey_Jr.,Zach Galifianakis,Jamie Foxx,tt1231583,51,"English, Spanish",Todd_Phillips,"Comedy, Drama",6.6,212905,0,1,0,4
Step Brothers,65000000,100468793,2008,7,25,Step Brothers,68,55,98,Will_Ferrell,John C. Reilly,Mary Steenburgen,tt0838283,51,"English, Spanish",Adam_McKay,Comedy,6.8,157115,0,1,0,4
Jumanji,65000000,100458310,1995,12,15,Jumanji,61,50,104,Robin_Williams,Bonnie Hunt,Kirsten Dunst,tt0113497,39,"English, French",Joe_Johnston,"Adventure, Family, Fantasy",6.7,133399,1,0,0,4
The Mask of Zorro,65000000,93828745,1998,7,17,The Mask of Zorro,72,83,136,Antonio_Banderas,Anthony Hopkins,Catherine Zeta-Jones,tt0120746,63,English,Martin_Campbell,"Action, Adventure, Comedy",6.7,106497,1,0,0,4
Space Cowboys,65000000,90454043,2000,8,4,Space Cowboys,52,78,135,Clint_Eastwood,Tommy Lee Jones,Donald Sutherland,tt0186566,73,English,Clint_Eastwood,"Action, Adventure, Thriller",6.4,49180,1,0,0,4
Cliffhanger,65000000,84049211,1993,5,28,Cliffhanger,51,69,113,Sylvester_Stallone,John Lithgow,Michael Rooker,tt0106582,60,English,Renny_Harlin,"Action, Adventure, Thriller",6.3,74959,0,1,0,4
Broken Arrow,65000000,70645997,1996,2,9,Broken Arrow,45,53,110,John_Travolta,Christian Slater,Samantha Mathis,tt0115759,61,English,John_Woo,"Action, Adventure, Thriller",5.9,65688,0,1,0,4
World Trade Center,65000000,70278893,2006,8,9,World Trade Center,60,68,129,Nicolas_Cage,Michael Pena,Maggie Gyllenhaal,tt0469641,66,English,Oliver_Stone,"Drama, History, Thriller",6,58410,1,0,0,2
The Kid,65000000,69688384,2000,7,7,The Kid,49,49,90,Edward_Asner,Lolita Davidovich,Eugene Levy,tt0219854,45,English,Jon_Turteltaub,"Comedy, Family, Fantasy",6,29337,1,0,0,4
Mona Lisa Smile,65000000,63803100,2003,12,19,Mona Lisa Smile,61,35,107,Julia_Roberts,Kirsten Dunst,Julia Stiles,tt0304415,45,"English, Italian",Mike_Newell,Drama,6.3,49144,1,0,0,4
The Dictator,65000000,59650222,2012,5,16,The Dictator,45,57,83,Sacha_Baron_Cohen,Anna Faris,Ben Kingsley,tt1645170,58,"English, Hebrew",Larry_Charles,Comedy,6.4,155235,0,1,0,2
Eyes Wide Shut,65000000,55691208,1999,7,16,Eyes Wide Shut,73,77,165,Tom_Cruise,Nicole Kidman,Sydney Pollack,tt0120663,68,English,Stanley_Kubrick,"Drama, Mystery, Thriller",7.3,177926,0,1,0,4
Blade: Trinity,65000000,52397389,2004,12,8,Blade: Trinity,60,26,113,Wesley_Snipes,Kris Kristofferson,Jessica Biel,tt0359013,38,"English, Esperanto",David_S._Goyer,"Action, Adventure, Fantasy",5.9,98803,0,1,0,2
We Are Marshall,65000000,43545364,2006,12,22,We Are Marshall,80,49,131,Matthew_McConaughey,Matthew Fox,Anthony Mackie,tt0758794,53,English,McG,"Drama, Sport",7.1,34228,1,0,0,4
Primary Colors,65000000,39017984,1998,3,20,Primary Colors,64,80,143,John_Travolta,Emma Thompson,Billy Bob Thornton,tt0119942,70,English,Mike_Nichols,"Comedy, Drama",6.7,21616,0,1,0,4
Fight Club,65000000,37030102,1999,10,15,Fight Club,96,81,139,Edward_Norton,Brad Pitt,Helena Bonham Carter,tt0137523,66,English,David_Fincher,Drama,8.9,888238,0,1,0,4
Death Race,65000000,36316032,2008,8,22,Death Race,62,43,105,Jason_Statham,Tyrese Gibson,Ian McShane,tt0452608,43,English,Paul_W.S._Anderson,"Action, Sci-Fi, Thriller",6.4,130903,0,1,0,4
The Long Kiss Goodnight,65000000,33447612,1996,10,11,The Long Kiss Goodnight,71,67,120,Geena_Davis,Samuel L. Jackson,Patrick Malahide,tt0116908,44,English,Renny_Harlin,"Action, Crime, Drama",6.7,50147,0,1,0,4
Proof of Life,65000000,32598931,2000,12,8,Proof of Life,44,40,136,Meg_Ryan,Russell Crowe,David Morse,tt0228750,45,"English, Spanish, Russian, Italian, French",Taylor_Hackford,"Action, Drama, Thriller",6.2,43537,0,1,0,4
Zathura,65000000,28045540,2005,11,11,Zathura,50,75,113,Jonah_Bobo,Josh Hutcherson,Dax Shepard,tt0406375,67,English,Jon_Favreau,"Action, Adventure, Comedy",6.1,47250,1,0,1,4
The Missing,65000000,26900336,2003,11,26,The Missing,51,58,82,Tommy_Lee_Jones,Cate Blanchett,Eric Schweig,tt0338188,55,"English, Apache languages, Spanish",Ron_Howard,"Adventure, Thriller, Western",6.5,23481,0,1,1,2
Elektra,65000000,24409722,2005,1,14,Elektra,30,10,98,Jennifer_Garner,Goran Visnjic,Will Yun Lee,tt0357277,34,"English, Japanese",Rob_Bowman,"Action, Crime, Fantasy",4.8,55705,1,0,0,4
Astro Boy,65000000,19551067,2009,10,23,Astro Boy (AstroBoy),51,49,94,Freddie_Highmore,Kristen Bell,Nicolas Cage,tt0375568,53,English,David_Bowers,"Animation, Action, Family",6.4,19830,1,0,0,4
Hudson Hawk,65000000,17218916,1991,5,24,Hudson Hawk,57,24,95,Bruce_Willis,Danny Aiello,Andie MacDowell,tt0102070,17,"English, Italian",Michael_Lehmann,"Action, Adventure, Comedy",5.7,36915,0,1,0,4
Lucky Numbers,65000000,10014234,2000,10,27,Lucky Numbers,18,22,105,John_Travolta,Lisa Kudrow,Tim Roth,tt0219952,31,English,Nora_Ephron,"Comedy, Crime",5,7607,0,1,0,4
Little Man,64000000,58636047,2006,7,14,Little Man,55,12,90,Marlon_Wayans,Shawn Wayans,Kerry Washington,tt0430304,26,"English, Estonian",Keenen_Ivory_Wayans,"Comedy, Crime",4.1,31615,1,0,0,4
Random Hearts,64000000,31054924,1999,10,8,Random Hearts,24,15,133,Harrison_Ford,Kristin Scott Thomas,Charles S. Dutton,tt0156934,38,English,Sydney_Pollack,"Drama, Mystery, Romance",5,15202,0,1,0,4
Perfume: The Story of a Murderer,63700000,2223293,2006,12,27,Perfume: The Story of a Murderer,74,58,147,Ben_Whishaw,Alan Rickman,Rachel Hurd-Wood,tt0396171,56,English,Tom_Tykwer,"Crime, Drama, Fantasy",7.5,148078,0,1,1,2
Jurassic Park,63000000,395708305,1993,6,11,Jurassic Park,90,93,126,Sam_Neill,Laura Dern,Jeff Goldblum,tt0107290,68,"English, Spanish",Steven_Spielberg,"Adventure, Sci-Fi",8,369279,1,0,1,4
Austin Powers in Goldmember,63000000,213117789,2002,7,25,Austin Powers in Goldmember,43,54,94,Mike_Myers,Beyonce Knowles,Seth Green,tt0295178,62,"English, Japanese, German, French",Jay_Roach,"Action, Comedy, Crime",6.2,131403,1,0,0,3
Hop,63000000,108085305,2011,4,1,Hop,53,25,94,James_Marsden,Russell Brand,Kaley Cuoco,tt1411704,41,English,Tim_Hill,"Animation, Comedy, Family",5.5,18196,1,0,0,4
Wyatt Earp,63000000,25052000,1994,6,24,Wyatt Earp,62,42,192,Kevin_Costner,Dennis Quaid,Gene Hackman,tt0111756,47,"English, Spanish",Lawrence_Kasdan,"Action, Adventure, Biography",6.6,26909,1,0,0,4
